identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
1919811492,user,Espagne,es,176,60,276,18,81,92.0,1,0,F,2,mrs,True,False,True,False,11,2858,95.27,7.94,es
1919745956,user,Royaume-Uni,en,47,8,0,10,78,98.0,0,0,F,2,mrs,True,False,True,True,13,3205,106.83,8.9,gb
1919680420,user,Espagne,es,85,0,115,54,73,90.0,4,0,M,1,mr,True,True,False,False,11,3202,106.73,8.89,es
1919614884,user,France,fr,107,3649,310,217,70,98.0,0,0,M,1,mr,True,False,True,True,11,3204,106.8,8.9,fr
1919549348,user,France,fr,60,9,41,244,70,88.0,37,14,F,2,mrs,False,False,False,True,11,3197,106.57,8.88,fr
1919483812,user,France,fr,73,27,104,8,69,98.0,182,115,F,2,mrs,True,False,True,False,11,2853,95.1,7.92,fr
1919418276,user,Suède,en,125,500,7044,117,67,90.0,664,0,F,2,mrs,False,False,False,False,16,2855,95.17,7.93,se
1919352740,user,Italie,it,103,431,7,13,66,93.0,0,0,F,2,mrs,True,False,True,False,15,3202,106.73,8.89,it
1919287204,user,France,fr,56,8,727,4,66,83.0,16,0,F,2,mrs,True,False,True,False,11,3195,106.5,8.88,fr
1919221668,user,Espagne,es,51,9,66,13,65,90.0,1,0,F,2,mrs,True,False,True,True,11,3195,106.5,8.88,es
1919090596,user,Croatie,en,50,8,0,44,64,93.0,0,0,F,2,mrs,False,False,False,True,11,2856,95.2,7.93,hr
1919025060,user,Etats-Unis,en,54,8,5,102,63,98.0,3,0,M,1,mr,False,False,False,True,293,3204,106.8,8.9,us
1918959524,user,Italie,it,47,8,4,9,63,98.0,1,0,F,2,mrs,True,True,False,True,12,2857,95.23,7.94,it
1918893988,user,France,fr,36,12,35,60,62,87.0,2,2,F,2,mrs,True,False,True,False,12,3196,106.53,8.88,fr
1918828452,user,Lettonie,en,40,189,68,15,60,90.0,2,0,F,2,mrs,False,False,False,False,11,3200,106.67,8.89,lv
1918762916,user,Royaume-Uni,en,23,22,28,23,60,96.4,139,6,F,2,mrs,False,False,False,False,11,2855,95.17,7.93,gb
1918697380,user,Taiwan,en,83,8,4,56,57,98.0,0,0,F,2,mrs,True,False,True,True,11,2855,95.17,7.93,tw
1918631844,user,Royaume-Uni,en,52,8,0,32,55,100.0,0,0,F,2,mrs,False,False,False,True,86,3205,106.83,8.9,gb
1918566308,user,Royaume-Uni,en,42,8,0,55,54,100.0,0,0,F,2,mrs,False,False,False,True,23,3203,106.77,8.9,gb
1918500772,user,Royaume-Uni,en,28,8,83,34,51,100.0,25,8,F,2,mrs,True,False,True,True,12,2854,95.13,7.93,gb
1918435236,user,Espagne,es,96,0,3,0,50,96.0,214,32,F,2,mrs,True,False,True,False,13,3201,106.7,8.89,es
1918369700,user,Italie,it,58,8,2,62,50,100.0,0,0,M,1,mr,False,False,False,False,11,3195,106.5,8.88,it
1918304164,user,Espagne,es,53,9,4,38,50,68.0,3,0,F,2,mrs,True,False,True,True,240,2857,95.23,7.94,es
1918238628,user,Italie,it,63,8,2,7,49,86.4,0,0,F,2,mrs,True,True,False,False,12,3202,106.73,8.89,it
1918173092,user,Bulgarie,en,30,8,7,6,48,35.0,0,0,F,2,mrs,True,False,True,False,43,3204,106.8,8.9,bg
1918107556,user,Espagne,es,58,48,593,39,47,93.0,66,1,F,2,mrs,True,False,True,False,11,2854,95.13,7.93,es
1918042020,user,Royaume-Uni,en,28,8,4,0,47,77.0,8,1,F,2,mrs,True,False,True,False,21,3198,106.6,8.88,gb
1917976484,user,Etats-Unis,en,53,61,1160,62,45,80.0,4,69,F,2,mrs,True,False,True,False,11,2855,95.17,7.93,us
1917910948,user,France,fr,22,8,0,2,44,89.1,0,0,F,2,mrs,True,True,False,True,11,3200,106.67,8.89,fr
1917845412,user,Italie,it,21,8,12,7,44,93.0,9,3,M,1,mr,True,False,True,False,11,3196,106.53,8.88,it
1917779876,user,Italie,it,47,8,13,25,43,93.0,19,0,F,2,mrs,True,False,True,False,11,3195,106.5,8.88,it
1917714340,user,France,en,41,8,0,23,43,78.0,0,0,F,2,mrs,True,True,True,False,11,3203,106.77,8.9,fr
1917648804,user,Bulgarie,en,67,30,345,4,42,79.0,157,12,F,2,mrs,True,False,True,False,11,3199,106.63,8.89,bg
1917583268,user,Italie,it,100,450,544,82,41,90.0,114,9,F,2,mrs,True,False,True,False,11,2856,95.2,7.93,it
1917517732,user,Chypre,en,39,17,474,66,41,87.0,17,0,F,2,mrs,False,False,False,False,11,2852,95.07,7.92,cy
1917452196,user,Royaume-Uni,en,9,8,3,5,41,78.0,1,1,M,1,mr,True,False,True,True,11,2859,95.3,7.94,gb
1917386660,user,France,fr,15,8,0,10,38,84.0,1,0,F,2,mrs,False,False,False,True,11,3198,106.6,8.88,fr
1917321124,user,Royaume-Uni,en,82,12,150,5,37,50.0,7,5,F,3,miss,True,False,True,False,106,2857,95.23,7.94,gb
1917255588,user,Italie,it,40,8,0,12,37,94.0,0,0,F,2,mrs,True,False,True,False,11,2856,95.2,7.93,it
1917190052,user,France,fr,111,37,237,7,35,91.0,2,1,F,2,mrs,True,False,True,False,11,2853,95.1,7.92,fr
1917124516,user,Italie,it,172,50,778,96,34,64.0,2,0,F,2,mrs,True,False,True,False,11,3202,106.73,8.89,it
1917058980,user,Italie,it,43,12,204,40,34,96.2,1,0,F,2,mrs,True,True,True,False,12,2858,95.27,7.94,it
1916993444,user,Italie,it,24,23,34,46,34,85.0,9,1,F,2,mrs,True,False,True,False,11,3197,106.57,8.88,it
1916927908,user,Italie,en,94,9,5,10,33,28.0,0,0,M,1,mr,True,True,True,False,77,2858,95.27,7.94,it
1916862372,user,Allemagne,de,30,8,16,13,33,96.0,97,1,F,2,mrs,False,False,False,False,12,2857,95.23,7.94,de
1916796836,user,France,fr,18,9,4,7,33,93.0,2,0,F,2,mrs,True,False,True,True,16,3196,106.53,8.88,fr
1916731300,user,Italie,it,16,17,14,24,33,87.0,0,0,F,2,mrs,True,False,True,True,13,3196,106.53,8.88,it
1916665764,user,Bulgarie,en,57,11,26,55,31,100.0,3,0,F,2,mrs,True,False,True,True,11,3204,106.8,8.9,bg
1916600228,user,Espagne,es,17,9,16,8,31,90.0,1,0,M,1,mr,True,False,True,True,17,3200,106.67,8.89,es
1916534692,user,France,fr,17,8,1,35,31,93.0,2,0,F,2,mrs,False,False,False,True,11,2858,95.27,7.94,fr
1916469156,user,Luxembourg,en,52,3,137,0,30,90.0,117,80,F,2,mrs,True,False,True,False,11,3199,106.63,8.89,lu
1916403620,user,France,fr,48,8,9,0,30,93.0,1,0,F,2,mrs,True,True,False,False,131,2858,95.27,7.94,fr
1916338084,user,Royaume-Uni,en,31,8,84,4,30,100.0,19,0,F,2,mrs,True,False,True,True,14,3200,106.67,8.89,gb
1916272548,user,Italie,it,24,8,27,113,30,76.0,9,1,F,2,mrs,True,False,True,False,11,2857,95.23,7.94,it
1916207012,user,Italie,it,20,8,11,12,30,93.0,0,1,F,2,mrs,True,False,True,True,12,3198,106.6,8.88,it
1916141476,user,Italie,it,19,8,1,15,30,83.0,0,1,F,2,mrs,True,False,True,True,13,3203,106.77,8.9,it
1916075940,user,Royaume-Uni,en,7,8,0,37,30,90.0,0,0,F,2,mrs,True,False,True,False,13,2853,95.1,7.92,gb
1916010404,user,Royaume-Uni,en,42,8,0,5,29,86.0,0,0,F,2,mrs,True,False,True,True,15,3197,106.57,8.88,gb
1915944868,user,Royaume-Uni,en,21,8,1,5,29,100.0,0,0,F,2,mrs,True,False,True,True,198,3205,106.83,8.9,gb
1915879332,user,Italie,it,18,9,19,84,29,66.0,15,0,F,2,mrs,True,False,True,True,11,3197,106.57,8.88,it
1915813796,user,Italie,it,38,9,0,5,28,96.0,0,0,M,1,mr,True,False,True,False,14,3201,106.7,8.89,it
1915748260,user,France,fr,28,8,0,0,28,89.0,0,0,F,2,mrs,True,False,True,True,15,3200,106.67,8.89,fr
1915682724,user,Espagne,es,25,1,0,32,28,89.0,0,0,F,2,mrs,True,False,True,False,12,2853,95.1,7.92,es
1915617188,user,Italie,it,18,8,16,4,28,100.0,0,0,F,2,mrs,True,False,True,False,11,3195,106.5,8.88,it
1915551652,user,Roumanie,en,13,8,3,16,28,96.0,0,0,F,2,mrs,False,False,False,True,11,2853,95.1,7.92,ro
1915486116,user,Suède,en,62,16,91,8,27,41.6,106,8,M,1,mr,True,False,True,False,11,2859,95.3,7.94,se
1915420580,user,Italie,it,37,9,122,23,27,85.0,0,0,M,1,mr,True,False,True,False,11,3202,106.73,8.89,it
1915355044,user,Pays-Bas,en,35,11,8,2,27,55.0,1,0,M,1,mr,True,False,True,False,30,3202,106.73,8.89,nl
1915289508,user,France,fr,34,9,46,25,27,96.0,0,0,F,2,mrs,True,False,True,False,12,2855,95.17,7.93,fr
1915223972,user,Italie,it,21,9,3,20,27,85.0,0,0,F,3,miss,True,True,True,False,11,3204,106.8,8.9,it
1915158436,user,Slovaquie,en,15,8,9,14,27,74.0,0,0,M,1,mr,True,False,True,False,15,3197,106.57,8.88,sk
1915092900,user,Royaume-Uni,en,14,8,0,3,27,100.0,0,0,F,2,mrs,False,False,False,True,62,3205,106.83,8.9,gb
1915027364,user,Royaume-Uni,en,29,8,2,13,26,100.0,0,0,M,1,mr,False,False,False,True,11,2853,95.1,7.92,gb
1914961828,user,Italie,it,28,9,11,17,26,82.6,0,0,M,1,mr,True,False,True,False,11,3195,106.5,8.88,it
1914896292,user,Italie,it,25,10,0,1,26,100.0,0,0,F,2,mrs,False,False,False,True,40,3195,106.5,8.88,it
1914830756,user,Espagne,es,15,8,1,17,26,88.0,0,0,F,2,mrs,True,True,False,True,20,3197,106.57,8.88,es
1914765220,user,Italie,it,10,8,5,48,26,95.0,3,1,F,2,mrs,True,False,True,True,11,3199,106.63,8.89,it
1914699684,user,Royaume-Uni,en,52,8,760,18,24,37.0,182,13,F,2,mrs,True,False,True,False,12,3199,106.63,8.89,gb
1914634148,user,Italie,it,34,16,35,28,24,84.0,1,0,F,2,mrs,True,True,False,False,11,3204,106.8,8.9,it
1914568612,user,Bulgarie,en,31,27,161,4,24,100.0,612,20,F,2,mrs,True,False,True,True,11,3198,106.6,8.88,bg
1914503076,user,Espagne,es,31,8,6,1,24,76.0,0,0,F,2,mrs,False,False,False,False,13,2858,95.27,7.94,es
1914437540,user,Italie,it,27,8,0,1,24,90.9,0,0,F,2,mrs,False,False,False,True,38,2856,95.2,7.93,it
1914372004,user,Royaume-Uni,en,16,8,30,5,24,84.0,71,1,F,2,mrs,False,False,False,True,11,3198,106.6,8.88,gb
1914306468,user,Allemagne,en,14,8,31,17,24,83.0,1,0,F,2,mrs,True,False,True,False,15,2853,95.1,7.92,de
1914240932,user,Italie,it,11,9,14,3,24,87.0,0,0,M,1,mr,True,False,True,False,14,2852,95.07,7.92,it
1914175396,user,Hong Kong,en,36,41,89,35,23,86.0,128,1,F,2,mrs,True,False,True,False,11,2852,95.07,7.92,hk
1914109860,user,Italie,it,23,12,79,1,23,95.0,12,0,M,1,mr,True,False,True,False,13,3196,106.53,8.88,it
1914044324,user,France,fr,22,9,2,21,23,95.0,112,5,M,1,mr,False,False,False,True,11,3199,106.63,8.89,fr
1913978788,user,France,fr,19,9,13,35,23,82.0,1,0,F,2,mrs,True,False,True,False,11,3198,106.6,8.88,fr
1913913252,user,France,fr,17,8,40,3,23,95.0,0,7,M,1,mr,True,True,False,False,11,2853,95.1,7.92,fr
1913847716,user,Espagne,es,16,10,263,3,23,86.0,5,1,M,1,mr,True,False,True,False,15,2856,95.2,7.93,es
1913782180,user,France,fr,36,8,45,5,22,69.2,0,0,M,1,mr,True,False,True,True,14,2856,95.2,7.93,fr
1913716644,user,Italie,it,35,10,9,7,22,88.8,7,4,F,2,mrs,True,True,False,False,11,2859,95.3,7.94,it
1913651108,user,Espagne,es,23,8,1,15,22,95.0,0,0,F,2,mrs,True,False,True,True,12,3198,106.6,8.88,es
1913585572,user,Royaume-Uni,en,22,9,20,13,22,100.0,0,0,F,2,mrs,True,False,True,True,14,3201,106.7,8.89,gb
1913520036,user,Royaume-Uni,en,20,8,203,13,22,100.0,19,5,F,3,miss,False,False,False,True,14,2853,95.1,7.92,gb
1913454500,user,Italie,it,14,8,0,20,22,100.0,0,0,F,2,mrs,True,False,True,True,12,3201,106.7,8.89,it
1913388964,user,Roumanie,en,47,56,1,23,21,85.0,0,0,M,1,mr,True,False,True,True,11,3205,106.83,8.9,ro
1913257892,user,Lettonie,en,36,8,3,21,21,90.0,0,0,F,2,mrs,True,False,True,False,12,3201,106.7,8.89,lv
1913192356,user,France,fr,23,8,165,4,21,80.0,0,1,F,2,mrs,True,False,True,True,13,3197,106.57,8.88,fr
1913061284,user,France,fr,15,8,0,2,21,80.0,0,0,F,2,mrs,False,False,False,True,509,2859,95.3,7.94,fr
1912995748,user,France,fr,7,8,4,31,21,100.0,0,0,F,2,mrs,False,False,False,False,11,2853,95.1,7.92,fr
1912930212,user,Allemagne,fr,44,9,71,0,20,85.0,1,4,M,1,mr,True,False,True,False,348,3201,106.7,8.89,de
1912864676,user,Italie,it,37,8,3,0,20,90.0,0,0,M,1,mr,True,True,False,True,407,2859,95.3,7.94,it
1912799140,user,France,fr,22,9,8,1,20,80.0,10,0,F,2,mrs,True,False,True,True,11,3199,106.63,8.89,fr
1912733604,user,Autriche,de,17,10,81,20,20,100.0,80,9,F,2,mrs,True,False,True,False,11,3204,106.8,8.9,at
1912668068,user,France,fr,16,8,33,10,20,79.0,1,0,M,1,mr,True,False,True,True,17,3205,106.83,8.9,fr
1912602532,user,Royaume-Uni,en,14,10,65,20,20,90.0,117,3,F,2,mrs,False,False,False,False,11,2858,95.27,7.94,gb
1912536996,user,Pays-Bas,en,8,9,29,25,20,92.8,0,1,F,2,mrs,False,False,False,False,14,3204,106.8,8.9,nl
1912471460,user,Royaume-Uni,en,52,44,73,15,19,100.0,3,3,F,2,mrs,True,False,True,False,13,3202,106.73,8.89,gb
1912405924,user,Italie,it,48,28,346,3,19,89.0,1075,54,F,2,mrs,True,False,True,False,11,2856,95.2,7.93,it
1912340388,user,Italie,it,44,90,105,4,19,94.0,7,1,F,2,mrs,True,False,True,False,11,3199,106.63,8.89,it
1912274852,user,Italie,it,32,8,1,4,19,100.0,0,0,F,2,mrs,True,False,True,True,11,2852,95.07,7.92,it
1912209316,user,Belgique,fr,19,8,0,1,19,50.0,0,0,F,2,mrs,True,False,True,True,462,3197,106.57,8.88,be
1912143780,user,Italie,it,17,8,6,17,19,100.0,1,0,F,2,mrs,True,False,True,False,12,3199,106.63,8.89,it
1912078244,user,France,fr,12,8,0,4,19,94.0,0,0,M,1,mr,True,False,True,True,164,3199,106.63,8.89,fr
1912012708,user,Italie,it,12,8,3,15,19,94.0,0,0,F,2,mrs,False,False,False,True,11,3197,106.57,8.88,it
1911947172,user,Pays-Bas,en,71,9,22,0,18,66.0,14,11,F,2,mrs,True,True,False,False,14,3203,106.77,8.9,nl
1911881636,user,Italie,en,44,8,14,0,18,78.0,9,3,F,2,mrs,True,False,True,False,61,3203,106.77,8.9,it
1911816100,user,Italie,it,22,9,36,51,18,70.0,1,0,F,2,mrs,True,False,True,False,11,3202,106.73,8.89,it
1911750564,user,Suède,en,18,8,1,4,18,100.0,0,0,F,2,mrs,True,False,True,False,22,3201,106.7,8.89,se
1911685028,user,Espagne,fr,18,16,52,0,18,100.0,4,48,F,2,mrs,False,False,False,True,12,3198,106.6,8.88,es
1911619492,user,France,fr,18,9,4,9,18,100.0,3,1,F,2,mrs,True,False,True,True,15,2854,95.13,7.93,fr
1911553956,user,Italie,it,16,15,1,4,18,44.0,3,0,M,1,mr,True,False,True,True,30,3195,106.5,8.88,it
1911488420,user,Royaume-Uni,en,11,10,14,5,18,83.0,19,0,M,1,mr,True,False,True,True,12,3202,106.73,8.89,gb
1911422884,user,Italie,it,4,8,0,18,18,84.0,0,0,F,2,mrs,False,False,False,True,29,3205,106.83,8.9,it
1911357348,user,Italie,it,41,85,69,12,17,58.0,0,0,F,2,mrs,True,False,True,False,14,3195,106.5,8.88,it
1911291812,user,Italie,it,40,122,28,18,17,66.0,3,2,F,2,mrs,True,False,True,True,13,3200,106.67,8.89,it
1911226276,user,Suisse,en,18,8,4,202,17,92.3,31,6,F,2,mrs,False,False,False,True,11,2856,95.2,7.93,ch
1911160740,user,Espagne,es,15,8,0,23,17,88.0,0,0,F,2,mrs,True,False,True,False,13,2858,95.27,7.94,es
1911095204,user,France,fr,12,8,0,0,17,70.0,0,0,M,1,mr,True,False,True,True,14,2857,95.23,7.94,fr
1911029668,user,Italie,it,6,8,0,5,17,94.0,0,0,F,3,miss,False,False,False,True,72,3195,106.5,8.88,it
1910964132,user,Italie,it,6,9,2,4,17,76.0,0,0,M,1,mr,True,True,False,False,18,3204,106.8,8.9,it
1910898596,user,France,fr,23,8,10,6,16,100.0,1,0,F,2,mrs,True,False,True,True,12,3195,106.5,8.88,fr
1910833060,user,France,fr,22,8,0,27,16,100.0,0,0,F,2,mrs,False,False,False,True,653,3205,106.83,8.9,fr
1910767524,user,Italie,it,13,12,7,10,16,87.0,0,0,M,1,mr,True,False,True,False,11,3196,106.53,8.88,it
1910701988,user,Italie,it,13,8,12,3,16,81.0,1,0,M,1,mr,False,False,False,False,40,2856,95.2,7.93,it
1910636452,user,Australie,en,12,8,13,12,16,100.0,4,0,M,1,mr,False,False,False,False,24,3203,106.77,8.9,au
1910570916,user,Espagne,es,12,8,0,8,16,87.0,0,0,F,2,mrs,True,False,True,False,22,3196,106.53,8.88,es
1910505380,user,Italie,it,10,8,21,18,16,100.0,1,0,M,1,mr,True,False,True,True,11,2854,95.13,7.93,it
1910439844,user,Italie,it,8,8,2,12,16,100.0,0,0,M,1,mr,True,False,True,True,13,2853,95.1,7.92,it
1910374308,user,France,fr,353,8268,5595,5,15,66.0,875,0,F,2,mrs,True,False,True,False,31,3198,106.6,8.88,fr
1910308772,user,Italie,it,44,8,1,0,15,31.0,0,0,M,1,mr,True,False,True,True,26,3202,106.73,8.89,it
1910243236,user,France,fr,35,89,35,2,15,60.0,2,0,M,1,mr,True,False,True,False,385,3196,106.53,8.88,fr
1910177700,user,Royaume-Uni,en,20,8,7,1,15,43.0,0,0,F,2,mrs,True,False,True,False,395,2855,95.17,7.93,gb
1910112164,user,France,fr,17,5,40,7,15,82.0,0,0,M,1,mr,True,False,True,False,11,2855,95.17,7.93,fr
1910046628,user,Allemagne,de,16,8,1,4,15,100.0,757,31,F,2,mrs,False,False,False,True,42,3204,106.8,8.9,de
1909981092,user,Suède,en,10,8,0,3,15,93.0,0,1,F,2,mrs,False,False,False,True,11,3195,106.5,8.88,se
1909915556,user,France,en,9,8,5,21,15,93.0,0,0,F,2,mrs,True,False,True,False,11,3201,106.7,8.89,fr
1909850020,user,Royaume-Uni,en,9,8,17,16,15,90.0,4,1,F,2,mrs,True,False,True,True,12,2856,95.2,7.93,gb
1909784484,user,Etats-Unis,en,8,8,0,22,15,100.0,0,0,F,2,mrs,True,True,True,True,13,2856,95.2,7.93,us
1909718948,user,Italie,it,7,8,4,0,15,53.0,0,0,M,1,mr,True,False,True,True,78,2852,95.07,7.92,it
1909653412,user,France,fr,6,8,21,2,15,100.0,0,1,F,2,mrs,True,False,True,False,13,2856,95.2,7.93,fr
1909587876,user,Espagne,en,89,61,10,1,14,91.6,0,0,F,2,mrs,False,False,False,False,11,3201,106.7,8.89,es
1909522340,user,France,fr,40,8,0,1,14,78.0,0,0,F,2,mrs,True,False,True,False,282,3204,106.8,8.9,fr
1909456804,user,Etats-Unis,en,33,2,9,1,14,85.0,5,0,M,1,mr,True,False,True,False,15,2855,95.17,7.93,us
1909391268,user,Pays-Bas,en,27,17,699,8,14,64.0,2,28,M,1,mr,True,False,True,False,11,3195,106.5,8.88,nl
1909325732,user,Croatie,en,18,14,83,3,14,100.0,16,0,F,2,mrs,True,True,False,True,11,3195,106.5,8.88,hr
1909260196,user,Etats-Unis,en,17,8,0,3,14,93.0,0,0,M,1,mr,True,False,True,True,11,2857,95.23,7.94,us
1909194660,user,Suède,en,16,8,0,7,14,92.0,0,0,F,2,mrs,False,False,False,True,15,2857,95.23,7.94,se
1909129124,user,Royaume-Uni,en,15,8,0,18,14,100.0,0,0,F,2,mrs,False,False,False,True,29,3203,106.77,8.9,gb
1909063588,user,Royaume-Uni,en,14,8,7,5,14,100.0,0,5,F,2,mrs,True,False,True,False,79,3196,106.53,8.88,gb
1908998052,user,Allemagne,de,12,8,1,1,14,92.0,0,0,F,2,mrs,False,False,False,True,222,3201,106.7,8.89,de
1908932516,user,France,fr,8,9,3,7,14,100.0,0,0,F,2,mrs,False,False,False,True,27,3202,106.73,8.89,fr
1908866980,user,France,fr,7,10,1,0,14,92.0,0,1,M,1,mr,True,False,True,True,120,3202,106.73,8.89,fr
1908801444,user,Italie,it,5,8,0,9,14,100.0,0,0,F,2,mrs,True,False,True,True,13,2854,95.13,7.93,it
1908735908,user,Italie,it,74,161,151,7,13,92.0,23,0,F,2,mrs,True,False,True,False,12,2854,95.13,7.93,it
1908670372,user,Italie,it,39,77,29,2,13,76.0,0,0,M,1,mr,True,False,True,True,36,3205,106.83,8.9,it
1908604836,user,France,fr,28,9,11,7,13,84.0,1,0,F,2,mrs,True,False,True,False,13,3196,106.53,8.88,fr
1908539300,user,France,en,24,8,0,27,13,69.0,0,0,F,2,mrs,True,False,True,False,11,3198,106.6,8.88,fr
1908473764,user,Etats-Unis,en,23,8,0,0,13,100.0,0,0,F,2,mrs,True,False,True,True,161,3195,106.5,8.88,us
1908408228,user,Allemagne,de,21,9,0,0,13,100.0,9,3,F,2,mrs,True,False,True,False,390,3197,106.57,8.88,de
1908342692,user,Royaume-Uni,en,21,9,97,3,13,84.0,10,16,F,2,mrs,False,False,False,True,42,2858,95.27,7.94,gb
1908277156,user,Etats-Unis,en,21,8,0,23,13,84.0,0,0,F,2,mrs,True,False,True,False,11,2852,95.07,7.92,us
1908211620,user,France,fr,20,8,7,10,13,61.0,2,5,F,2,mrs,True,False,True,True,11,2858,95.27,7.94,fr
1908146084,user,France,fr,19,12,4,12,13,92.3,2,1,F,2,mrs,True,False,True,False,12,3198,106.6,8.88,fr
1908080548,user,Italie,it,15,10,10,49,13,92.0,0,0,F,2,mrs,True,True,False,True,11,3196,106.53,8.88,it
1908015012,user,Pays-Bas,en,14,8,22,6,13,61.0,2,2,F,2,mrs,True,False,True,True,25,3204,106.8,8.9,nl
1907949476,user,France,fr,13,10,1,3,13,76.0,0,5,F,2,mrs,False,False,False,False,11,3204,106.8,8.9,fr
1907883940,user,Monaco,it,12,8,5,1,13,100.0,0,0,F,2,mrs,False,False,False,True,19,3203,106.77,8.9,mc
1907818404,user,France,fr,12,8,1,8,13,90.9,0,0,F,2,mrs,True,False,True,True,15,3201,106.7,8.89,fr
1907752868,user,Italie,en,12,8,11,0,13,92.0,2,2,F,2,mrs,True,False,True,True,13,3204,106.8,8.9,it
1907687332,user,Belgique,en,11,10,153,27,13,92.0,63,6,F,2,mrs,True,False,True,True,11,3202,106.73,8.89,be
1907621796,user,France,fr,11,9,34,11,13,92.0,9,1,F,2,mrs,True,False,True,True,14,3199,106.63,8.89,fr
1907556260,user,Suède,en,11,8,0,6,13,92.0,1,0,F,3,miss,True,False,True,True,71,3204,106.8,8.9,se
1907490724,user,Italie,it,10,8,2,2,13,92.3,0,0,F,2,mrs,True,False,True,False,12,2859,95.3,7.94,it
1907425188,user,Italie,it,7,8,2,11,13,84.0,0,0,F,2,mrs,True,True,False,True,11,3197,106.57,8.88,it
1907359652,user,Italie,it,24,17,111,4,12,90.9,27,0,F,2,mrs,True,True,False,False,12,3196,106.53,8.88,it
1907294116,user,France,fr,21,9,11,19,12,100.0,0,7,F,2,mrs,True,False,True,True,16,3203,106.77,8.9,fr
1907228580,user,Italie,it,19,8,3,2,12,91.0,0,0,M,1,mr,True,False,True,True,11,3199,106.63,8.89,it
1907163044,user,Espagne,es,19,10,14,54,12,83.3,108,20,M,1,mr,True,True,False,True,22,2854,95.13,7.93,es
1907097508,user,Pologne,en,17,8,0,0,12,83.0,0,1,M,1,mr,False,False,False,False,55,2858,95.27,7.94,pl
1907031972,user,Royaume-Uni,en,17,8,2,0,12,83.0,0,0,M,1,mr,True,True,False,True,418,2853,95.1,7.92,gb
1906966436,user,France,fr,16,9,0,4,12,91.0,12,279,M,1,mr,False,False,False,True,11,3199,106.63,8.89,fr
1906900900,user,Italie,it,15,9,3,11,12,91.0,5,0,F,2,mrs,True,False,True,True,20,3197,106.57,8.88,it
1906835364,user,Royaume-Uni,en,13,14,12,5,12,58.0,3,1,F,2,mrs,True,False,True,True,11,2859,95.3,7.94,gb
1906769828,user,Royaume-Uni,en,13,9,20,0,12,91.0,3,2,F,2,mrs,True,False,True,False,84,2858,95.27,7.94,gb
1906704292,user,Royaume-Uni,en,13,10,46,7,12,100.0,0,0,F,2,mrs,True,False,True,True,11,2853,95.1,7.92,gb
